"x","y","occ","ELEV","GRASS","GREEN","HYDRODIST","HYDROFLOW","ISOTHERM","LIGHT","MNTEMPWQ","PRECDM","PRECSEAS","ROADDIST","SLOPE","SOILBULK","SOILEXCH","SOILSAND","TEMPANRANGE","TOWNDIST","TREEDENS"
74211,6033672,0,79.4384384155273,3.8092999458313,0.269859999418259,7,18,50,0,124,21,22,0.86313384771347,0.151382014155388,1040,32,58,279,7.07106781005859,0
152135,5749233,0,141.920837402344,9.07689952850342,0.296570003032684,4,1,50,0.18545013666153,94,37,31,0.0707106813788414,0.0986106395721436,1104,26,50,202,4.12310552597046,0.140000000596046
66422,6004613,0,99.4254455566406,4.85699987411499,0.204319998621941,19,1,50,0.053902380168438,121,21,24,0.403112888336182,0.0289049223065376,1185,41,52,275,5.83095169067383,0
417220,5935599,0,230.926528930664,10.1099996566772,0.407469987869263,1,2,47,0.0298576224595308,87,39,25,0.150000005960464,0.999661326408386,1082,20,57,268,2.23606777191162,0.230000004172325
52472,5998772,0,121.737777709961,4.95940017700195,0.238030001521111,9,3,50,0.0577138550579548,119,22,24,0.20615528523922,1.12984657287598,1055,26,58,273,7.07106781005859,0
567750,6001749,0,800.826110839844,7.46880006790161,0.0817399993538857,5,1,45,0.043488871306181,49,51,31,1.09658551216125,16.9505996704102,1014,24,47,271,4.47213554382324,0.730000019073486
-1326,5821540,0,128.837142944336,10.2559995651245,0.253939986228943,5,3,52,0,96,24,39,0.212132036685944,0.86076819896698,1148,16,77,218,2.23606777191162,0.140000000596046
60075,6006262,0,98.5114822387695,4.82000017166138,0.224600002169609,20,2,50,0.136331275105476,121,21,24,0.447213590145111,0.185811772942543,1036,30,59,276,9.21954536437988,0
726955,5856547,0,305.102416992188,3.64580011367798,0.0953899994492531,3,4,46,0.318285971879959,121,65,14,1.19268608093262,4.23807334899902,1143,22,48,179,5.0990195274353,0.980000019073486
444561,5884270,0,520.532897949219,1.56789994239807,0.0660699978470802,0,535,47,0.179516419768333,65,47,30,0.471699059009552,5.80069780349731,939,17,57,251,7,0.920000016689301
31856,6034706,0,79.351692199707,1.73109996318817,0.14970999956131,10,121,50,0.106875881552696,104,22,23,4.76759910583496,0.179857820272446,1208,22,72,277,13.038405418396,0.219999998807907
459815,5740081,0,361.773071289062,0.902800023555756,0.0456399992108345,1,1,49,0.377752155065536,67,65,18,0.304138123989105,5.79158115386963,1122,21,41,199,2.8284273147583,0.790000021457672
-3924,6020442,0,99.6615142822266,1.95500004291534,0.145730003714561,41,1,52,0.00202114204876125,117,20,27,3.20975065231323,0.158960267901421,1187,24,72,271,24.3310508728027,0.300000011920929
29717,6126477,0,56.9734878540039,1.33850002288818,0.143780007958412,56,7,49,0.232441782951355,133,21,19,12.1731262207031,1.04992079734802,1174,18,76,282,27.5136337280273,0.200000002980232
516626,5846747,0,372.2939453125,7.37349987030029,0.100320003926754,1,3,51,0.11677136272192,143,51,13,1.59138309955597,7.55694961547852,1096,21,50,239,8.24621105194092,0.800000011920929
368000,6023955,0,110.639122009277,3.52690005302429,0.293310016393661,8,1,46,0.197700962424278,124,29,16,0.403112888336182,0.0355422385036945,1261,22,59,279,3.60555124282837,0.0399999991059303
128909,5808353,0,211.949645996094,9.64570045471191,0.297830015420914,2,5,50,0.0601877421140671,90,33,22,0.460977226495743,0.895629823207855,1096,28,51,220,9.84885787963867,0.0199999995529652
-39558,6052005,0,118.512680053711,1.77789998054504,0.134299993515015,79,5,52,0.0299030970782042,101,19,28,9.32952308654785,0.145777478814125,1156,15,86,271,35.0570983886719,0.180000007152557
170721,5969862,0,146.415451049805,6.74179983139038,0.240669995546341,3,1,47,0,118,25,22,0.699999988079071,0.617646038532257,1149,28,53,265,5,0.00999999977648258
29148,6124571,0,48.9316673278809,1.33850002288818,0.145140007138252,54,125,50,0.137218952178955,133,21,19,10.3530187606812,0.367370128631592,1138,21,71,282,25.6320114135742,0.259999990463257
128457,5954584,0,122.508865356445,5.71979999542236,0.28889998793602,2,2,48,0,116,23,26,0.212132036685944,0.0938931703567505,1205,35,48,262,4.24264049530029,0.00999999977648258
110044,5900436,0,183.239883422852,7.55810022354126,0.42069000005722,6,8,49,0,92,27,30,0.989949524402618,0.539994120597839,1187,27,52,250,6.08276271820068,0.0799999982118607
523480,5791641,0,7.72947549819946,8.33059978485107,0.172919988632202,0,1216,52,0.258875221014023,154,37,15,1.34629130363464,0.630182266235352,1088,20,69,214,4.12310552597046,0.200000002980232
28252,5751780,0,40.9499740600586,12.8819999694824,0.287860006093979,4,10,51,0.272351145744324,100,26,39,0.559016942977905,1.02098894119263,1145,33,37,166,2,0.219999998807907
339313,5905973,0,263.609100341797,7.45839977264404,0.386750012636185,6,1,47,0.397908121347427,88,33,24,2.24722051620483,5.0983190536499,1196,26,47,257,5,0.239999994635582
593861,5836139,0,188.328491210938,2.38750004768372,0.125290006399155,1,4,51,0.0938070490956306,148,51,15,0.559016942977905,3.7794930934906,1108,21,49,215,6.40312385559082,0.899999976158142
183648,5808699,0,244.458511352539,8.08679962158203,0.25041002035141,3,73,49,0.0117666739970446,103,33,21,0.800000011920929,0.588710129261017,1081,31,40,222,4.24264049530029,0
30825,5974375,0,123.934226989746,5.88369989395142,0.247810006141663,19,54,51,0.13141942024231,96,21,26,0.550000011920929,0.69614851474762,1128,35,51,267,5.83095169067383,0
498375,5808692,0,45.1197204589844,8.80179977416992,0.118780001997948,2,33,52,0.330997437238693,154,39,16,0.492442905902863,1.22791135311127,1238,17,56,232,3.16227769851685,0.129999995231628
301415,5954232,0,126.209777832031,7.25309991836548,0.29313001036644,2,5,47,0.260921716690063,110,31,18,0.474341630935669,3.82504343986511,1193,29,57,265,4.12310552597046,0.189999997615814
353046,5998867,0,106.586410522461,4.4850001335144,0.386400014162064,1,1,46,0,122,29,16,0.223606795072556,0.0669673308730125,1227,23,61,273,2.8284273147583,0.100000001490116
471395,5907992,0,946.876098632812,2.47079992294312,0.0702099949121475,3,1,45,0.137419700622559,49,52,30,7.58963108062744,3.08551621437073,940,18,56,251,9.43398189544678,0.870000004768372
68401,5998469,0,100.928421020508,4.95679998397827,0.172419995069504,17,2,50,0,120,21,25,0.649999976158142,0.362902909517288,1222,31,57,275,1.41421365737915,0.0199999995529652
197440,5950753,0,276.07470703125,7.43090009689331,0.264060020446777,11,1,47,0.00553639652207494,89,29,26,0.559016942977905,1.33240222930908,1282,26,51,265,3.16227769851685,0.0700000002980232
39586,5953559,0,143.412399291992,5.36320018768311,0.168689996004105,11,5,51,0,88,22,29,2.71016597747803,1.12376117706299,1167,21,68,265,8.06225776672363,0.150000005960464
385586,5954293,0,174.593688964844,4.60340023040771,0.353899985551834,3,7,46,0.129525378346443,90,32,24,0.400000005960464,0.591635763645172,1207,21,55,267,4.47213554382324,0.140000000596046
515634,5924390,0,1193.60119628906,0.883599996566772,-0.0655599981546402,2,3,44,0.0877833813428879,29,56,27,4.56097555160522,30.1021556854248,859,17,62,247,5,0.939999997615814
59605,5861638,0,197.993591308594,0.696200013160706,0.142119988799095,1,1,51,0.161471635103226,91,26,34,3.73162150382996,0.259416729211807,1159,17,74,237,2.8284273147583,0.560000002384186
145582,5742865,0,125.674926757812,12.6949996948242,0.308319985866547,2,1,50,0.17774124443531,96,37,32,0.111803397536278,0.489531099796295,1093,27,49,195,4.12310552597046,0.0700000002980232
24444,6085135,0,66.5557556152344,3.15100002288818,0.27021998167038,19,10,50,0.151336207985878,130,21,20,1.5700318813324,0.170707404613495,1109,30,78,280,12.6491107940674,0
548164,6012652,0,293.335571289062,6.78630018234253,0.33228000998497,3,2,46,0.135069876909256,86,39,26,0.200000002980232,1.3337607383728,1111,26,48,284,1,0.0599999986588955
275569,5852278,0,643.418640136719,1.95620000362396,0.065030001103878,0,1,46,0.207548648118973,64,53,29,2.46221446990967,5.93539667129517,1097,19,53,229,4.24264049530029,1
285748,5834753,0,226.426681518555,7.19469976425171,0.283630013465881,7,4,48,2.10432291030884,125,37,15,0.0707106813788414,3.94596242904663,1129,29,45,220,2.23606777191162,0.109999999403954
338524,6031358,0,98.9362030029297,0.423700004816055,0.137960001826286,1,2,46,0.105987161397934,124,27,16,3.77955031394958,0.0218632519245148,1228,17,66,279,6.32455539703369,0.300000011920929
355741,5874816,0,249.105010986328,9.43159961700439,0.337300002574921,7,1,47,0.00037293991772458,87,40,22,0.559016942977905,3.06988191604614,1189,25,39,244,4.12310552597046,0.159999996423721
342645,5944162,0,120.603309631348,7.66429996490479,0.289869993925095,1,4,46,0.609057903289795,95,29,21,0.150000005960464,0.317419916391373,1254,22,56,265,2.23606777191162,0.109999999403954
190883,6031028,0,85.8841857910156,4.93400001525879,0.256830006837845,1,2,47,0.01503118686378,126,22,21,0.25,0.026774687692523,1109,28,60,272,5.6568546295166,0
237982,5753063,0,124.73136138916,10.6700000762939,0.340289980173111,4,1,48,0.00470907893031836,108,36,24,2.16448616981506,2.41750860214233,1162,19,58,192,1,0.0900000035762787
381626,5720883,0,40.1886253356934,11.1899995803833,0.233089983463287,9,3,48,0.233842357993126,98,38,29,1.65302741527557,0.307475656270981,1229,13,74,180,2.23606777191162,0.109999999403954
224603,5837216,0,440.004577636719,7.37239980697632,0.0978900045156479,2,7,48,57.6341857910156,93,43,23,0.0500000007450581,2.02022981643677,1261,24,43,225,0,0.25
-22051,5918758,0,127.63037109375,7.13920021057129,0.295500010251999,56,3,52,0.0640894696116447,92,20,39,0.200000002980232,0.182113721966743,1162,38,45,252,6.40312385559082,0.119999997317791
461235,5862696,0,948.811218261719,2.18239998817444,0.119369998574257,1,1,47,0.208558782935143,50,57,27,14.0307693481445,16.4348926544189,987,15,59,244,5.83095169067383,0.629999995231628
352761,5956565,0,108.458381652832,2.68350005149841,0.300769984722137,0,1037,46,0.289067447185516,96,29,20,0.150000005960464,0.104435637593269,1247,22,58,266,2.23606777191162,0.0500000007450581
179321,5725545,0,185.090118408203,12.0659999847412,0.0728099942207336,1,5,49,0.124120503664017,88,47,32,0.474341630935669,0.19165463745594,1077,17,74,180,7.21110248565674,0.709999978542328
588379,5809713,0,45.0330047607422,10.8730001449585,0.130009993910789,2,1,51,14.4353151321411,154,37,16,0.0500000007450581,0.890736401081085,1217,20,47,197,0,0.0399999991059303
42464,6026758,0,79.7260589599609,3.66280007362366,0.250189989805222,1,2,50,0.198951542377472,104,22,22,0.353553414344788,0.296186327934265,1046,29,60,277,7.28010988235474,0
240330,5956419,0,120.052925109863,7.82849979400635,0.326779991388321,2,1,46,0.228154972195625,119,28,20,1.96977162361145,0.0574024096131325,1186,26,61,265,4.12310552597046,0
109124,5919883,0,154.461791992188,6.3769998550415,0.346860021352768,1,38,49,0.134067103266716,95,26,28,0.600000023841858,0.0815819650888443,1201,38,45,255,2,0.0399999991059303
130866,5944531,0,139.074844360352,5.83879995346069,0.323839992284775,1,1,49,0.130159914493561,115,24,25,0.300000011920929,0.132200360298157,1227,38,44,259,4.12310552597046,0
337417,5873213,0,521.380004882812,8.06630039215088,0.0766699984669685,2,1,46,0.0978525280952454,73,47,29,0.25,5.59807062149048,988,15,57,238,2.23606777191162,0.779999971389771
277758,6001548,0,95.2514114379883,3.29800009727478,0.289910018444061,8,1,47,0.106952182948589,123,25,18,0.25,0.0685824677348137,1211,36,62,273,3,0
-6538,6150422,0,79.2282333374023,1.03649997711182,0.148219987750053,56,1,50,0.219991907477379,134,19,18,21.6805210113525,0.364286452531815,1147,22,69,282,5,0.219999998807907
56917,5785179,0,89.1346969604492,11.7569999694824,0.346949994564056,8,2,52,0.360468298196793,100,27,32,1.14999997615814,1.56315672397614,1129,28,49,197,3.16227769851685,0.100000001490116
81848,5843185,0,378.569854736328,7.07539987564087,0.179849997162819,5,3,50,0.109595507383347,82,31,32,0.29154759645462,20.4763927459717,1062,20,62,230,7.21110248565674,0.910000026226044
523773,5974132,0,329.575531005859,1.91879999637604,0.144620001316071,1,1,46,0,84,39,28,1.02591419219971,12.3674459457397,1167,26,43,274,5,0.280000001192093
133498,6079042,0,60.8881683349609,3.51049995422363,0.157440006732941,11,1,48,0,129,19,19,0.304138123989105,0.54973030090332,1073,28,63,280,5.83095169067383,0
222845,5913531,0,162.629745483398,7.26389980316162,0.400580018758774,1,2,47,0.0901869684457779,95,30,23,0.300000011920929,0.406075954437256,1229,26,52,259,3.60555124282837,0
137910,5872384,0,308.228332519531,7.78450012207031,0.309389978647232,2,1,49,0.0881623178720474,84,32,28,1.68077373504639,2.70365834236145,1168,25,49,240,3.16227769851685,0.0599999986588955
399633,5846814,0,1101.02014160156,1.10230004787445,-0.0272299982607365,4,1,42,0.00731299631297588,29,66,36,0.150000005960464,14.0485162734985,840,15,52,221,6,1
623400,5882017,0,380.551086425781,4.62029981613159,0.09689000248909,2,19,50,0.105091392993927,131,58,15,10.8999996185303,22.5494441986084,1085,22,61,238,12.2065553665161,0.819999992847443
210644,5983515,0,133.812591552734,5.19999980926514,0.283980011940002,9,1,47,0.167305275797844,121,25,22,1.54029226303101,0.795599222183228,1265,33,52,268,3.60555124282837,0
7541,5878708,0,185.378540039062,1.44550001621246,0.111689999699593,11,7,51,0.156672298908234,92,21,40,0.31622776389122,1.27389693260193,1194,23,62,244,9.05538463592529,0.600000023841858
452735,5756497,0,269.726623535156,2.03949999809265,0.0765300020575523,4,20,50,2.60083079338074,99,49,18,0.602079689502716,5.19375228881836,1087,17,53,210,2,0.889999985694885
327485,5756731,0,33.9759979248047,9.82800006866455,0.343129992485046,6,79,46,11.958438873291,106,43,22,0.0500000007450581,1.60599720478058,1257,21,41,177,1.41421365737915,0.140000000596046
-28696,6127403,0,62.344970703125,1.3856999874115,0.114950001239777,77,24,50,0,133,17,21,22.559476852417,0.475832641124725,1150,19,74,280,28.4253406524658,0.0299999993294477
157498,5820745,0,245.899719238281,5.99429988861084,0.315109997987747,4,7,50,0.205479294061661,102,33,21,0.649999976158142,0.543494164943695,1037,37,40,228,6.08276271820068,0.0399999991059303
387106,5746454,0,133.523162841797,12.956000328064,0.207230001688004,6,15,48,0.483786106109619,92,48,25,0.25,2.63908386230469,1145,19,45,196,2.23606777191162,0.259999990463257
174378,6049051,0,91.989616394043,3.72849988937378,0.226719990372658,8,11,48,0.00676839984953403,126,23,21,0.390512496232986,0.588988244533539,1169,35,56,274,4.12310552597046,0
469628,5765245,0,107.015800476074,8.32849979400635,0.22563000023365,1,7,50,1.06344044208527,125,41,16,0.509901940822601,2.15979981422424,1119,16,55,214,1.41421365737915,0.330000013113022
33180,5941282,0,178.648498535156,2.18790006637573,0.156800001859665,17,5,51,0.228615567088127,86,24,31,0.0707106813788414,0.569375574588776,1188,19,70,262,6.70820426940918,0.0700000002980232
787,6149615,0,84.6949615478516,1.04100000858307,0.145980000495911,58,1,49,0,133,20,20,23.0968074798584,0.254304200410843,1138,21,70,283,8.06225776672363,0.209999993443489
382876,5874097,0,242.897033691406,9.99810028076172,0.282739996910095,3,7,48,0.0852605700492859,87,37,24,0.75,3.31780219078064,1193,26,43,253,2,0.0900000035762787
111267,6003687,0,97.0540084838867,4.16540002822876,0.292189985513687,24,5,49,0.0353698991239071,121,21,23,0.75,0.088883712887764,1086,38,60,274,4.47213554382324,0.0599999986588955
107208,5885653,0,201.491226196289,6.83669996261597,0.259400010108948,1,6,49,0.114280536770821,91,28,30,0.400000005960464,0.0994792282581329,1220,21,56,246,1,0.239999994635582
96561,6007102,0,91.3142471313477,5.05310010910034,0.276450008153915,11,5,49,0.0482805557549,122,21,23,0.449999988079071,0.0758679583668709,1048,33,57,276,10.630145072937,0.0299999993294477
216706,5918796,0,184.406219482422,0.635299980640411,0.178479999303818,3,2,47,0,92,31,23,1.1401754617691,1.281081199646,1225,21,59,261,2,0.379999995231628
393559,6000367,0,127.327735900879,7.58860015869141,0.361570000648499,1,3,46,0.0257643982768059,99,30,18,0.912414371967316,0.245026722550392,1179,28,58,274,4.12310552597046,0
343672,5775109,0,77.7955703735352,8.68000030517578,0.150880008935928,10,1,47,42.5486450195312,117,47,20,0.0707106813788414,1.11272966861725,1189,17,71,194,1,0.200000002980232
266622,5912936,0,272.828552246094,0.672699987888336,0.235430002212524,2,1,46,0.307940274477005,88,33,25,0.254950970411301,1.42774212360382,1223,22,54,256,3.60555124282837,0.230000004172325
461809,5871075,0,966.855651855469,2.1029999256134,0.0735099986195564,5,21,45,0.016120545566082,33,59,29,12.3200035095215,21.2336769104004,927,16,59,236,7.81024932861328,0.819999992847443
526072,6000615,0,412.976379394531,8.2810001373291,0.091899998486042,5,1,45,0,74,38,30,2.01246118545532,12.3015642166138,1081,26,44,276,3.16227769851685,0.529999971389771
561798,5877137,0,394.869995117188,8.61270046234131,0.110119998455048,1,2,50,0.17639172077179,143,48,15,0.649999976158142,12.0406723022461,1142,23,55,243,3.16227769851685,0.0599999986588955
514737,5788019,0,7.20061159133911,7.48969984054565,0.192800000309944,3,5,52,0.364648163318634,153,37,15,0.25,0.0318099744617939,1153,24,61,218,2.23606777191162,0.140000000596046
427488,5955418,0,261.137634277344,8.95600032806396,0.328539997339249,3,3,46,0.207497447729111,85,36,24,0.813941061496735,2.6726336479187,1208,23,54,270,3.60555124282837,0.400000005960464
77293,6094594,0,54.8189811706543,1.4864000082016,0.170069992542267,43,2,49,0.0221030693501234,131,22,18,0.550000011920929,0.302170425653458,1154,23,82,281,12.7279214859009,0
464524,5748391,0,531.87646484375,2.21569991111755,0.0418500006198883,1,2,49,0,80,69,18,0.890224695205688,3.99202084541321,1112,21,42,202,3,0.759999990463257
54334,6142455,0,34.2965850830078,1.01170003414154,0.16168999671936,33,1,48,0.0222979616373777,136,22,17,0.559016942977905,0.199924975633621,1171,24,73,284,18.9736652374268,0.0500000007450581
231300,5792830,0,165.765472412109,8.4148998260498,0.288159996271133,1,2,49,0,108,37,19,0.25,2.82316493988037,1116,36,42,208,1.41421365737915,0
3983,6158211,0,105.643783569336,1.1003999710083,0.154219999909401,49,2,49,0.0186756439507008,132,20,19,14.3751525878906,0.632980942726135,1152,22,69,284,16.4012184143066,0.209999993443489
394280,5744333,0,143.085922241211,13.3199996948242,0.20813000202179,3,1,48,0.854461014270782,92,47,25,0.917877972126007,0.876296103000641,1200,15,50,197,1.41421365737915,0.159999996423721
514897,5874187,0,712.412109375,1.61710000038147,0.100990004837513,0,29,48,0.0070785153657198,74,56,19,9.82814884185791,19.3914947509766,922,17,64,244,11.1803398132324,0.810000002384186
373449,5807681,0,241.603866577148,10.3339996337891,0.093860000371933,7,7,48,0.328395336866379,108,56,22,0.254950970411301,2.30033349990845,1044,13,56,219,2.23606777191162,0.360000014305115
377566,5789627,0,77.9450454711914,11.701000213623,0.162890002131462,6,9,48,1.31904101371765,114,51,20,0.427200198173523,2.90528225898743,1166,19,58,213,0,0.680000007152557
-104,5978365,0,155.75244140625,6.48950004577637,0.277130007743835,46,1,52,0.23669995367527,97,19,32,0.492442905902863,0.264493972063065,1128,34,53,265,11.6619033813477,0.0399999991059303
282344,6004986,0,90.7965774536133,4.69680023193359,0.346719980239868,2,2,47,0.108255550265312,123,25,18,0.400000005960464,0.0432984866201878,1178,32,56,273,4.12310552597046,0
247614,5923411,0,229.481521606445,6.52950000762939,0.228949993848801,1,54,46,6.26159954071045,91,30,26,0.349999994039536,1.59162712097168,1285,22,53,258,1,0.409999996423721
8086,5841239,0,198.950607299805,9.13599967956543,0.469559997320175,0,319,51,0.183338597416878,94,22,39,2.22036027908325,3.13999223709106,1228,37,39,229,2,0.0299999993294477
339990,5756491,0,22.2027416229248,9.52620029449463,0.205149993300438,10,3,47,11.3054885864258,113,42,24,0.25,1.28839731216431,1224,16,69,182,1,0.140000000596046
491670,5930664,0,427.395812988281,0.82779997587204,0.206410005688667,4,4,46,0.330646067857742,74,54,32,3.15634274482727,16.7190341949463,1124,21,45,264,6.32455539703369,0.620000004768372
171864,6062379,0,89.9736785888672,3.50550007820129,0.225099995732307,19,2,48,0,127,23,21,0.0500000007450581,0.153727129101753,1049,32,59,274,5.38516521453857,0
-45562,6045800,0,122.665344238281,2.0566999912262,0.156230002641678,86,2,52,0.0713683292269707,101,19,29,18.4835052490234,0.321212083101273,1156,20,83,268,42.7551155090332,0.0199999995529652
404786,5792734,0,223.994003295898,1.85090005397797,0.11710000038147,1,1,49,0.175359010696411,106,53,21,0.0707106813788414,2.61061072349548,1142,17,51,223,2.8284273147583,0.109999999403954
17187,5833981,0,199.493850708008,10.0120000839233,0.438679993152618,6,1,51,0.105529896914959,89,25,39,0,1.51076698303223,1150,16,64,225,1,0.0599999986588955
42445,6133778,0,51.0070533752441,1.19869995117188,0.138109996914864,48,1,49,0.0240675061941147,134,21,18,6.06011581420898,0.420778602361679,1171,18,77,282,29.614185333252,0.180000007152557
25764,6127989,0,39.2823829650879,1.2558000087738,0.124590002000332,57,7,50,0,134,20,19,14.996166229248,0.259115725755692,1192,24,72,282,29.9666481018066,0.00999999977648258
-29010,6019917,0,124.98462677002,2.02410006523132,0.126839995384216,66,1,52,0,102,19,31,5.18941211700439,0.549319386482239,1184,19,73,266,22.0907230377197,0.119999997317791
514183,5896476,0,1204.63232421875,1.48169994354248,0.0668400004506111,1,4,45,0.0964199304580688,27,60,24,6.86476516723633,16.0136947631836,864,19,58,240,7,0.879999995231628
225891,5866448,0,374.350982666016,7.38210010528564,0.353980004787445,4,2,48,0.112789303064346,80,34,25,0.552268087863922,1.34643852710724,1110,31,47,243,2,0.109999999403954
393658,5743330,0,188.672302246094,13.3199996948242,0.235770002007484,4,8,48,0.0158954281359911,94,45,25,0.75,0.532636284828186,1223,15,50,196,2,0.180000007152557
38747,5988956,0,89.7413558959961,4.98820018768311,0.24991999566555,7,28,51,0.0639709308743477,101,22,24,0.949999988079071,0.59223747253418,1025,40,54,270,9.05538463592529,0
106040,5793765,0,176.001831054688,9.80410003662109,0.383610010147095,4,1,50,0.159640192985535,93,33,26,0.254950970411301,0.612001299858093,1046,35,41,210,3,0.00999999977648258
159805,5861064,0,368.963500976562,7.73979997634888,0.20108000934124,8,2,49,0.0753899440169334,82,30,28,0.509901940822601,1.63337159156799,1196,24,45,240,3.60555124282837,0.0199999995529652
112134,5931048,0,153.782104492188,6.1532998085022,0.287039995193481,5,10,49,0.0214820317924023,112,25,26,1.26194298267365,0.0723495855927467,1195,52,43,258,6.08276271820068,0
3404,6109760,0,39.0516357421875,1.0029000043869,0.125490009784698,51,6,50,0.267431855201721,133,19,20,11.6911287307739,0.199599698185921,1124,27,65,281,13.038405418396,0.100000001490116
250035,5845210,0,617.354187011719,1.40620005130768,0.0624099969863892,1,30,46,0.0197240244597197,66,50,29,0.180277556180954,5.93689107894897,1073,24,45,226,3.60555124282837,0.889999985694885
205606,6013553,0,97.5150375366211,3.09730005264282,0.303460001945496,9,2,47,0,123,23,21,0.0500000007450581,0.00450997101143003,1223,40,51,271,5.38516521453857,0.0500000007450581
16288,5968112,0,120.958312988281,6.22329998016357,0.2464399933815,32,3,52,0.223332762718201,91,22,29,0.651920199394226,0.306220263242722,1132,28,55,265,2.23606777191162,0
577082,5967169,0,697.952514648438,1.18669998645782,0.0732100009918213,2,25,47,0.312241733074188,64,48,27,2.34200763702393,2.47163033485413,1020,14,60,272,8.24621105194092,0.899999976158142
487495,5889308,0,575.141357421875,2.24909996986389,0.0638099983334541,1,82,47,0.0833297744393349,57,56,26,17.2381114959717,8.00650119781494,999,15,60,251,4,0.800000011920929
703264,5865032,0,515.074829101562,2.22720003128052,0.0676800012588501,7,2,48,0,139,66,12,4.08166646957397,9.02789306640625,990,14,62,205,1,1
-52486,6184965,0,37.924373626709,2.15490007400513,0.220219999551773,25,11,50,0,140,16,18,6.62721681594849,0.0804806128144264,1087,30,64,282,24,0.0700000002980232
199537,5830752,0,407.118530273438,12.0200004577637,0.170330002903938,6,1,48,0.120440416038036,94,37,23,0.20615528523922,1.86493480205536,1114,27,43,226,1.41421365737915,0.100000001490116
470749,5891084,0,1143.892578125,2.11069989204407,3.00000010611257e-05,0,11,44,0.186949208378792,31,57,30,9.56582450866699,13.0586385726929,795,20,57,241,9.21954536437988,0.75
119172,5911112,0,175.400756835938,6.36870002746582,0.401719987392426,4,4,49,0.045995932072401,93,27,28,0.100000001490116,0.226077899336815,1110,32,49,252,4.47213554382324,0.0500000007450581
-19511,6134963,0,69.0141983032227,1.30620002746582,0.14214999973774,72,1,50,0,132,18,21,26.328405380249,0.392690241336823,1174,17,76,281,17.0293865203857,0.119999997317791
15798,5882375,0,170.968124389648,9.52169990539551,0.326560020446777,10,1,51,0.212177887558937,94,22,40,0.790569424629211,0.658038914203644,1235,35,45,245,7.61577272415161,0.119999997317791
479413,5972509,0,678.658081054688,1.83010005950928,0.0794599950313568,2,47,43,0.20338448882103,58,40,34,0.449999988079071,2.55030274391174,1197,21,44,264,0,0.649999976158142
297955,5913910,0,289.410217285156,6.64830017089844,0.146269991993904,2,1,46,3.8214111328125,84,36,25,0.565685451030731,2.16492080688477,1234,21,53,254,1,0.330000013113022
348416,5897975,0,299.147766113281,7.53319978713989,0.322990000247955,5,9,47,0,85,35,24,0.223606795072556,1.69631779193878,1204,24,48,254,3,0.0299999993294477
40641,6039326,0,80.6218109130859,1.78569996356964,0.161259993910789,1,3,50,0,113,22,22,5.20096158981323,0.259333699941635,1105,21,71,277,7.21110248565674,0.170000001788139
414039,5893255,0,376.484802246094,10.6850004196167,0.428820013999939,4,2,47,0.0516887307167053,81,41,32,1.52970576286316,1.89014804363251,1200,25,44,257,5.38516521453857,0.129999995231628
670549,5858816,0,699.071960449219,3.39840006828308,0.0462500005960464,2,2,49,0.0959747433662415,132,64,12,2.12720489501953,10.020281791687,1023,15,56,216,8.94427108764648,0.990000009536743
127657,5922591,0,166.38835144043,6.37939977645874,0.320670008659363,0,50,48,0.0160249378532171,93,26,27,0.349999994039536,0.285330355167389,1193,31,50,256,5,0.0399999991059303
477751,5796196,0,52.732421875,7.07030010223389,0.197339996695518,1,186,51,0.0647942125797272,151,41,15,0.254950970411301,1.25944268703461,1164,24,50,229,3,0.150000005960464
13911,6072117,0,80.0316696166992,1.63010001182556,0.153219997882843,24,2,51,0.0893781036138535,128,21,22,10.4940462112427,0.273191422224045,1147,19,86,278,22.0907230377197,0.170000001788139
134465,6058559,0,60.5178260803223,3.28859996795654,0.257129997014999,3,1501,48,0.0833773389458656,128,22,19,0.715891063213348,0.0774901211261749,1073,30,58,279,2.8284273147583,0
667352,5828041,0,99.9978561401367,1.9400999546051,0.0529599972069263,1,1,49,0,105,62,14,4.02057218551636,1.24337923526764,1171,21,44,193,4.47213554382324,1
82345,5911327,0,160.630661010742,6.92729997634888,0.374039977788925,11,7,50,0.564556121826172,86,27,30,0.948683261871338,0.285175889730453,1146,23,61,256,7.28010988235474,0.0199999995529652
123623,5984669,0,105.645515441895,4.59180021286011,0.306659996509552,16,3,49,0,119,22,24,1,0.0845122262835503,1194,37,50,267,5.0990195274353,0.100000001490116
465763,5889991,0,1257.12646484375,3.47779989242554,0.0405200012028217,1,1,45,0.150837451219559,32,57,30,5.18652105331421,5.61920595169067,929,18,57,240,9.89949512481689,0.829999983310699
3123,6086730,0,54.2798271179199,4.18639993667603,0.311830013990402,37,2,51,0.118343904614449,130,20,21,0.509901940822601,0.505536258220673,1048,32,58,278,7.81024932861328,0
41862,6017695,0,82.2384262084961,4.4362998008728,0.30783998966217,2,1,50,0,108,22,23,0.150000005960464,0.0640190318226814,1032,31,58,275,4.47213554382324,0.0299999993294477
494671,5924855,0,1086.54833984375,1.35220003128052,0.0235200002789497,3,2,45,0.0819494724273682,49,53,31,3.58050274848938,7.62778615951538,969,15,54,256,5,0.939999997615814
64413,5765702,0,60.4945678710938,10.4079999923706,0.394430011510849,4,53,51,0.0348981991410255,101,28,33,1.65302741527557,0.516978979110718,1124,34,43,185,5.6568546295166,0.200000002980232
